标题,链接,up主,up主id,精确播放数,历史累计弹幕数,点赞数,投硬币枚数,收藏人数,转发人数,发布时间,视频时长(秒),视频简介,作者简介,标签,视频aid
六月降暑系列《黑色电话》，靠通灵自救，逃脱变态魔爪！,https://www.bilibili.com/video/BV1ks4y1i7Np,刘哔电影,27218150,305440,1701,21849,4275,4032,1044,2023-06-01 20:57:10,1093,六月降暑系列《黑色电话》，靠通灵自救，逃脱变态魔爪！,未找到作者简介,"映后第一时间唠唠电影,影评,电影解说,影视杂谈,犯罪,惊悚,悬疑,剧情,恐怖,电影,随手拍影评·初夏电影嘉年华,影视,影视杂谈",996810895
看火影的和看海贼的都沉默了.........,https://www.bilibili.com/video/BV1GM4y1i7Ui,-夏秋冬-,601674546,1036931,989,73038,12437,13426,10522,2023-05-28 16:04:22,200,好久没做这个系列了，另外求个三连啊啊啊啊啊啊啊啊啊啊红红火火恍恍惚惚或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或或,未找到作者简介,"奇妙动画剧场,路飞,海贼王,动漫恶搞,火影忍者,九尾鸣人,脑洞乱入,致热爱动画的你·2023春季创作激励,动画,综合",911633162
《 真 正 的 张 飞 》_王者荣耀,https://www.bilibili.com/video/BV1pd4y1f7hT,最后一只渡渡鸟,264862821,979637,748,67047,7864,12091,763,2023-05-27 20:35:37,345,简介：都看到人家的简介了还不关注？？？?(? ???ω??? ?)；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"《 真 正 的 张 飞 》,万物皆可游戏,王者荣耀,搞笑,电子竞技,娱乐,王者骚骚鸟,沙雕,MOBA,张飞,渡渡鸟,游戏,电子竞技",401568584
法师克星！！！小子_哔哩哔哩bilibili_王者荣耀_精彩集锦,https://www.bilibili.com/video/BV198411f7mE,两只沈梦溪,340273654,402669,968,30572,877,805,283,2023-06-01 12:00:00,391,简介：你把你币给我交了！；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"法师克星！！！小子,王者荣耀,搞笑,电子竞技,手机游戏,游戏视频,精彩集锦,手游,司马懿,娱乐,王者荣耀英雄教学,游戏,电子竞技",229331037
曹 以 食 为 天,https://www.bilibili.com/video/BV1Uh4y1o7aT,帅气上班族吉良,389993407,1220633,1101,79514,5063,26164,4212,2023-05-27 16:00:24,81,我踏马吃吃吃吃吃吃吃吃吃吃吃吃吃吃吃,未找到作者简介,"鬼畜星探企划,新三国,曹操,鬼畜剧场,鬼畜,我踏马吃吃,曹操盖饭,鬼畜,鬼畜剧场",656545370
终于知道为什么校门口有那么多土耳其烤肉店了！,https://www.bilibili.com/video/BV1ok4y1W72F,小满家的晚饭,3218685,538748,1430,27435,4209,4350,754,2023-06-01 17:45:45,302,好想过六一，可是低了低头，算了吧，小朋友是没有36D的,未找到作者简介,"缤纷六月·美食欢聚会,4K,美食,生活,烤肉,日常,小满家的晚饭,土耳其烤肉,美食,美食制作",741785005
【阿斗】全球票房超10亿！这是什么神仙阵容？维密超模组团出演美人鱼！重温经典《加勒比海盗4》,https://www.bilibili.com/video/BV1mX4y1b7uN,阿斗归来了,21837784,1492247,9184,60205,15808,7020,610,2023-06-01 18:05:00,1998,《加勒比海盗1》：BV1W24y1T74S《加勒比海盗2》：BV1iX4y1y7U9《加勒比海盗3》：BV1Vo4y1F7L4喜欢的话多多点赞、投币、收藏吧，你们的三连支持就我更新的最大动力。更多精彩内容，关注我的微信公众号——阿斗归来了（adouGLL）,未找到作者简介,"See You Again,让你不停重看的经典,加勒比海盗,美人鱼,影评,电影解说,经典,冒险,约翰尼·德普,奇幻,影评杂谈,加勒比海盗4,星动安利大作战·初夏篇,影视,影视杂谈",356799660
逃税在美国有多危险？【神奇组织06】,https://www.bilibili.com/video/BV1pM4y1e7Ke,小约翰可汗,23947287,2239726,26574,217367,71702,35830,5611,2023-06-02 11:00:00,1605,本篇为神奇组织之美国国税局。参考资料：IRS官方网站雪莱·戴维斯1997年出版《肆无忌惮的权利：美国国税局秘密文化》查尔斯·洛索第2005年出版《太多不愉快的回报：扭转美国最不受欢迎组织的努力》美国国税局历史大事纪（截止1992年）罗伯特·福尔瑟姆2010年出版《金钱踪迹：埃尔默·艾雷和他的T-MEN如何打倒美国犯罪经营》汉克·米西克1969年出版《秘密文件》文化发展出版社2018年出版《美国死神,未找到作者简介,"Anamalie,我选猫更省,美国,历史,人文,犯罪,社会,知识,组织,世界史,天猫618,知识,人文历史",911794502
糼 儿 频 道,https://www.bilibili.com/video/BV1rh4y1s7eD,小智乃敲可爱,496180638,179737,351,18338,2464,7841,1413,2023-06-01 10:48:25,135,祝大家儿童节快乐！弄了个糼儿频道，希望大家看的开心～儿童节就应该多看看儿童（狗头）BGM：おはようのスマイル（早上好的微笑）老规矩，点赞过一千放素材时间表出来,未找到作者简介,"论BGM的重要性,MAD,MAD.AMV,多素材,治愈向,可爱,萌,动画,MAD·AMV",614332560
【绮罗】?你能忍受啦拉啦的洗脑么?(<ゝω·)?,https://www.bilibili.com/video/BV1RL411q7hn,莉可Kurisu,115058458,244841,700,35879,2897,10492,3618,2023-06-02 12:00:00,68,唱歌这么动听的偶像谁不爱呢？？？BGM：Freaks部分表情包绘制：秋琛_i,未找到作者简介,"崩坏3第一偶像是谁,二次元鬼畜,德丽莎,崩坏3,鬼畜,原神,手机游戏,芭芭拉,洗脑循环,音MAD,时雨绮罗,蜜汁带感,Freaks,崩坏3创作激励计划,鬼畜,鬼畜调教",444294463
《偷学的诱惑》,https://www.bilibili.com/video/BV1yu411s7pt,不吃好柠檬,394710326,617901,695,35812,5530,3958,7139,2023-05-30 18:51:46,117,《偷学的诱惑》,未找到作者简介,"搞笑新星训练营,搞笑,大学生,搞笑研究所2023 3.0,生活,搞笑",529174696
在上司的葬礼上真情流露,https://www.bilibili.com/video/BV15L411z7P5,逗比的雀巢,5294454,4460609,3309,367914,58400,28282,11631,2023-05-27 17:10:00,168,关注我关注我关注我！么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么么,未找到作者简介,"职场,搞笑,娱乐,恶搞,生活记录,搞笑视频,原创,#外星人电解质水,#补充电解质就喝外星?,老板,生活,搞笑",444029717
你疑似九族有点多了,https://www.bilibili.com/video/BV1E24y1P7LB,咆哮的OneFan,9824645,674025,423,35931,3074,9822,5422,2023-05-31 18:38:50,140,教坊司人力调教：@小问号一脸懵逼,未找到作者简介,"猫头鹰,鬼畜,明朝,朱元璋,朱重八,人力vocaloid,鬼畜,鬼畜调教",784296760
白银亚索vs王者拉克丝，嘴强还是真强？真金白银vs最强王者#3_英雄联盟,https://www.bilibili.com/video/BV1TP411X7Rn,上单老祖,428040854,2432669,11079,172931,32012,7872,13984,2023-05-30 11:17:36,534,更多英雄联盟实用攻略教学，爆笑沙雕集锦，你所不知道的英雄联盟游戏知识，热门英雄联盟游戏视频7*24小时持续更新,未找到作者简介,"白银亚索vs王者拉克丝，嘴强还是真强？真金白银vs最强王者#3,2023英雄联盟MSI,亚索,英雄联盟,电子竞技,最强王者,拉克丝,真金白银,游戏,电子竞技",314197905
这玩意火了200多年，你不会没吃过吧？,https://www.bilibili.com/video/BV1RW4y1973m,绵羊料理,18202105,3662169,17756,261154,126613,27685,4834,2023-06-01 17:22:36,390,日更微博：绵羊料理 微信公众号：绵羊料理,未找到作者简介,"缤纷六月·美食欢聚会,小吃,烹饪,厨艺,美食,搞笑,美食教程,美食制作,非遗,美食,美食制作",954251211
“可是血啊，染红了天”,https://www.bilibili.com/video/BV1zc411G7i2,桥北小书生,169396487,506324,796,47401,28858,17037,1246,2023-05-29 11:45:00,109,本来早就应该发了，结果鸽了这么久QAQ原曲：雪distance填词：叉叉鸽鸽感谢胡萝卜须的midi,未找到作者简介,"雪 Distance,鬼畜星探企划,李云龙,亮剑,鬼畜,B站方文山,雪distance,鬼畜,人力VOCALOID",271660984
木雕西瓜凉哇哇，生瓜蛋子保熟吗,https://www.bilibili.com/video/BV1so4y1g7zj,一个大岳儿,318476247,249763,210,22804,1264,1866,387,2023-05-27 17:04:38,50,-,未找到作者简介,"一起做手工吧！,西瓜,植物大战僵尸,手工,生瓜蛋子,木雕,这瓜保熟吗,一起做手工吧6.0艺术幻想季,生活,手工",399005623
挑战黑色玫瑰单排AD上王者——开始定位！_电子竞技热门视频,https://www.bilibili.com/video/BV1eN41117dQ,谁让我是白泽呢,15717030,246357,145,20927,3463,525,117,2023-06-02 13:23:43,127,简介：直播时间：除周三外每天下午-晚上！；已有20927名英雄联盟玩家向您推荐本视频，点击前往哔哩哔哩bilibili一起观看；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"挑战黑色玫瑰单排AD上王者——开始定位！,万物皆可游戏,ADC,英雄联盟,电子竞技,EZ,LOL,白泽,金克斯,从零上王者,游戏,电子竞技",486767513
??还是绮良良的笑容最可爱！?? 4K,https://www.bilibili.com/video/BV1Mz4y1q7D4,千夜未来Senyamiku,4974304,199695,391,21510,3851,7429,494,2023-06-01 17:00:00,68,出镜：千夜未来摄影：@叉叉vvv  音乐+舞蹈出处：《还是你的笑容最可爱》【大家都有绮良良了吗？&gt;A&lt;好喜欢小猫猫呀】摆POSS的部分比较多，所以投时尚区啦！记得三连好评哦，亲,未找到作者简介,"还是你的笑容最可爱,原神UP主激励计划,4K,原神,cosplay,舞蹈,千夜未来,猫娘,绮良良,时尚,仿妆cos",571832687
赶紧存原石！原神3.8卡池官方已定！复刻四位老角色！快看看有你想抽的吗！【原神】,https://www.bilibili.com/video/BV1Rm4y1t75f,原神百晓生,404439515,335197,791,14203,4698,3534,365,2023-05-27 19:49:03,107,辛苦朋友们点个免费的点赞投币和收藏支持一下生姐~关注生姐，有原神和星铁问题都可以私信问我！记得每天来收看原神星铁资讯和原石星琼活动还有各种攻略教学哦~素材来源网络，侵权可联系删除。 视频播放量 335197、弹幕量 791、点赞数 14203、投硬币枚数 4698、收藏人数 3534、转发人数 365,未找到作者简介,"原神3.7游戏攻略,游戏攻略,游戏解说,原神,搞笑,手机游戏,实况攻略,原神UP主激励计划,手游,大神APP,原神资讯,原神3.8卡池,原神攻略,原神原石,游戏,手机游戏",699029130
喵顿流体！我终于做出了液体猫猫  妙得嘞,https://www.bilibili.com/video/BV1Ho4y1M7aS,七分甜的秋刀鱼,35781763,550666,1142,35677,2876,5561,1853,2023-06-01 18:00:00,324,这样发展下去，还有橘猫脏脏奶茶、灰猫芝麻糊、蓝猫饮品、布偶……（不知道了）,未找到作者简介,"我选猫更省,甜品,烘焙,美食,美食教程,美食制作,猫猫,创意美食,天猫618,美食,美食制作",401715937
兖 河 奥 特 曼,https://www.bilibili.com/video/BV12P411Q7qU,杨乐二正,39931205,410397,783,33546,5778,15700,2711,2023-05-30 00:45:01,111,这个简介很懒，什么都没写安↓安↑安↑安↑安↓（突发恶疾）,未找到作者简介,"ウルトラマンギンガの歌 (银河奥特曼之歌),曹操盖饭的100种整活方式,特摄,鬼畜,银河奥特曼,UTAU,曹操盖饭,鬼畜星探企划,鬼畜,人力VOCALOID",314133600
【每天6杯咖啡】我的身体发生了什么变化?!,https://www.bilibili.com/video/BV1G8411f7cX,帅soserious,66391032,1862676,5942,83192,32741,25523,18052,2023-05-29 17:48:01,686,大家喜欢这个视频的话别忘了一键三连哦！新来的小伙伴，别忘了点击&quot;关注&quot;咱们下期见~,未找到作者简介,"打造我的好身材,咖啡,减肥,健身,减脂,多巴胺,咖啡因,熬夜,睡眠,疲劳,一起fun放假,运动,健身",229197838
沦陷! 我走入美国加州最恐怖市中心 当地生活有多么不安全?,https://www.bilibili.com/video/BV1LP411X7b7,托哥Torres,386327632,763388,1383,30742,7352,4141,7434,2023-05-28 12:41:06,691,华人为什么还不离开?,未找到作者简介,"恐怖,生活记录,加州,市中心,生活,出行",314188390
了解你的尖灭测试捍卫者,https://www.bilibili.com/video/BV1bs4y1i7aS,苦力怕到此一游,375241551,516198,1067,54625,19135,12181,9834,2023-06-01 15:23:38,139,呱！！！,未找到作者简介,"明日方舟创作者应援计划,危机合约,测试,尖灭测试,捍卫者,apex,塞雷娅,尖灭,明日方舟UP主应援计划 – 孤星,动画,短片·手书·配音",996772773
【传染病简史5】狂犬病：例无虚发，病死率99.99%的不治之症,https://www.bilibili.com/video/BV1nd4y1f7Lo,医学科普联盟,38598226,1214607,8008,82284,31415,15579,2964,2023-05-27 11:49:35,650,不恐狂，也别轻狂~有劳大家多多点赞，分享给有需要的朋友下期节目更精彩！,未找到作者简介,"生物,科学,健康,科普,传染病,传染病简史,疫苗,狂犬病,知识,科学科普",401567438
【罗翔】?罪Distance?(雪Distance),https://www.bilibili.com/video/BV1Ys4y1B7NK,刘大大大大顺,194270794,194523,643,17961,7326,4552,689,2023-05-29 22:32:33,172,填词/调音/混音:刘大大大大顺感谢@苏打热可可  的鬼畜教学让我第一次尝试做了个鬼畜感谢@叫我绫绫柒  提供音源,未找到作者简介,"雪 Distance,鬼畜星探企划,罗翔,鬼畜,原神,搞笑,张三,鬼畜,鬼畜调教",996648587
巴黎真的那么乱？,https://www.bilibili.com/video/BV1mh4y147qu,Thurman猫一杯,1217628212,4005227,1083,251801,3221,21383,3285,2023-05-28 12:49:56,94,-,未找到作者简介,"搞笑研究所,搞笑研究所2023 3.0,生活,搞笑",614185762
【4K/杜比视界/全景声】终曲MV 夏日隧道 「フィナーレ。」【通往夏天的隧道，再见的出口】,https://www.bilibili.com/video/BV1iW4y197qt,NangInShell,335908558,73680,37,5277,2864,5019,662,2023-05-31 06:00:00,242,素材：《通往夏天的隧道，再见的出口》bgm：フィナーレ。---?eill“短短属于我们初吻的六秒钟，相当于外面世界的六小时”“花城杏子同学 我们一起去浦岛隧道里吧 为了共同想要实现的梦 ”夏日隧道的剪辑完结撒花！,未找到作者简介,"通往夏天的隧道，再见的出口,4K,MAD,MAD.AMV,音乐,剧场版,夏日隧道,フィナーレ。,花城杏子,杜比全景声,杜比视界,动画,综合",954226884
口碑炸裂！全9分开局！《蜘蛛侠：纵横宇宙》有多好看,https://www.bilibili.com/video/BV1Hh4y1d7ce,努力的Lorre,7487399,946972,866,61227,6622,8518,9489,2023-06-02 19:05:00,369,口碑炸裂！全9分开局！《蜘蛛侠：纵横宇宙》有多好看,未找到作者简介,"新剧好剧一起看,星动安利大作战·初夏篇,影视,影视杂谈",656822052
【热 Distance】“在这么热的天，再离我远一点”,https://www.bilibili.com/video/BV1uh4y1d7Yx,M_SX,24285551,285483,477,25534,4869,6663,4268,2023-05-30 21:36:13,77,- 负债调音- 原曲：雪 Distance-Capper/罗言RollFlash,未找到作者简介,"Distance (R3HAB Remix),鬼畜星探企划,鬼畜调教,鬼畜,夏天,东百往事,雪 Distance,高温,热,雪,虎哥,鬼畜,人力VOCALOID",656744854
钟馗：勾了个爹回来_哔哩哔哩bilibili_王者荣耀,https://www.bilibili.com/video/BV1fV4y167jc,尴尬的铁根er,405370021,2189531,2796,128448,5955,5853,615,2023-05-27 18:15:06,315,更多王者荣耀实用攻略教学，爆笑沙雕集锦，你所不知道的王者荣耀游戏知识，热门王者荣耀游戏视频7*24小时持续更新,未找到作者简介,"钟馗：勾了个爹回来,王者荣耀UP主激励计划,吕布,王者荣耀,搞笑,手机游戏,电子竞技,游戏,手机游戏",869004598
